,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,DayOfWeek
1060,2023-04-10,35,Male,Izmir,Books,71.89,1,0.0,71.89,Credit Card,Desktop,3,1,False,10,2,4,0
1061,2023-04-10,32,Male,Bursa,Books,31.73,1,0.0,31.73,Debit Card,Tablet,11,6,False,2,5,4,0
1062,2023-04-10,48,Female,Istanbul,Toys,267.25,3,0.0,801.75,Credit Card,Mobile,7,5,True,8,4,4,0
1063,2023-04-11,18,Male,Adana,Electronics,3380.47,3,0.0,10141.41,Credit Card,Desktop,7,11,True,7,5,4,1
1064,2023-04-11,45,Female,Konya,Toys,348.13,3,0.0,1044.39,Credit Card,Mobile,10,6,True,3,5,4,1
1065,2023-04-11,21,Male,Kayseri,Home & Garden,381.06,2,0.0,762.12,Credit Card,Tablet,20,7,True,8,5,4,1
1066,2023-04-11,45,Female,Bursa,Beauty,141.85,4,12.88,554.52,Debit Card,Desktop,14,11,True,9,4,4,1
1067,2023-04-11,33,Male,Izmir,Sports,551.01,4,0.0,2204.04,Bank Transfer,Mobile,23,7,True,14,4,4,1
1068,2023-04-11,18,Male,Adana,Sports,387.36,2,0.0,774.72,Debit Card,Desktop,11,7,False,3,4,4,1
1069,2023-04-12,35,Male,Izmir,Home & Garden,204.11,5,0.0,1020.55,Credit Card,Desktop,24,11,False,5,5,4,2
1070,2023-04-12,18,Female,Ankara,Toys,182.27,1,0.0,182.27,Bank Transfer,Mobile,21,12,True,3,4,4,2
1071,2023-04-12,35,Female,Bursa,Electronics,426.58,1,74.95,351.63,Bank Transfer,Mobile,16,6,True,9,4,4,2
1072,2023-04-12,31,Male,Istanbul,Electronics,2003.75,1,0.0,2003.75,Debit Card,Mobile,3,8,True,6,4,4,2
1073,2023-04-12,54,Female,Gaziantep,Sports,34.78,1,8.7,26.08,Credit Card,Desktop,8,11,False,6,4,4,2
1074,2023-04-12,50,Female,Bursa,Beauty,85.69,1,0.0,85.69,Credit Card,Mobile,14,7,True,16,4,4,2
1075,2023-04-12,36,Male,Izmir,Fashion,88.22,2,0.0,176.44,Digital Wallet,Desktop,19,9,False,4,2,4,2
1076,2023-04-12,48,Male,Adana,Food,25.98,1,0.0,25.98,Digital Wallet,Tablet,17,10,True,5,4,4,2
1077,2023-04-12,39,Male,Ankara,Beauty,67.37,2,14.33,120.41,Digital Wallet,Desktop,9,8,True,4,5,4,2
1078,2023-04-13,27,Female,Istanbul,Fashion,262.95,3,0.0,788.85,Digital Wallet,Mobile,22,4,False,4,5,4,3
1079,2023-04-13,38,Male,Istanbul,Fashion,304.29,1,0.0,304.29,Debit Card,Mobile,20,15,False,3,4,4,3
1080,2023-04-13,23,Female,Istanbul,Toys,46.98,5,0.0,234.9,Digital Wallet,Mobile,15,6,False,3,2,4,3
1081,2023-04-13,65,Female,Konya,Books,133.57,5,0.0,667.85,Credit Card,Mobile,14,11,True,5,5,4,3
1082,2023-04-13,18,Male,Izmir,Fashion,276.82,1,0.0,276.82,Cash on Delivery,Tablet,3,14,True,6,4,4,3
1083,2023-04-13,52,Female,Bursa,Toys,417.88,4,54.15,1617.37,Credit Card,Mobile,7,8,True,4,4,4,3
1084,2023-04-13,53,Female,Antalya,Home & Garden,206.14,2,0.0,412.28,Debit Card,Mobile,4,12,True,7,3,4,3
1085,2023-04-13,46,Female,Antalya,Fashion,158.25,4,8.43,624.57,Credit Card,Tablet,12,7,True,8,1,4,3
1086,2023-04-13,35,Male,Istanbul,Electronics,491.74,2,68.33,915.15,Credit Card,Mobile,13,13,True,3,2,4,3
1087,2023-04-13,35,Other,Istanbul,Food,95.58,1,20.65,74.93,Credit Card,Desktop,9,10,False,6,5,4,3
1088,2023-04-13,22,Female,Antalya,Toys,122.17,1,0.0,122.17,Digital Wallet,Mobile,17,7,True,3,5,4,3
1089,2023-04-13,29,Male,Istanbul,Electronics,2644.21,2,601.34,4687.08,Bank Transfer,Mobile,12,4,True,6,4,4,3
1090,2023-04-14,44,Male,Antalya,Electronics,4682.17,4,0.0,18728.68,Digital Wallet,Mobile,12,8,False,8,4,4,4
1091,2023-04-14,26,Female,Antalya,Beauty,118.2,1,0.0,118.2,Digital Wallet,Desktop,6,9,False,7,5,4,4
1092,2023-04-14,42,Male,Istanbul,Sports,467.56,4,0.0,1870.24,Debit Card,Desktop,21,9,True,4,5,4,4
1093,2023-04-14,34,Other,Istanbul,Books,22.86,5,0.0,114.3,Credit Card,Desktop,4,13,True,7,5,4,4
1094,2023-04-14,22,Female,Istanbul,Books,12.93,1,0.0,12.93,Credit Card,Mobile,24,9,False,11,2,4,4
1095,2023-04-15,46,Male,Ankara,Fashion,48.17,2,0.0,96.34,Cash on Delivery,Mobile,9,5,True,17,2,4,5
1096,2023-04-15,32,Female,Kayseri,Fashion,669.82,1,0.0,669.82,Bank Transfer,Desktop,9,9,True,8,5,4,5
1097,2023-04-15,53,Male,Istanbul,Books,52.51,1,2.99,49.52,Digital Wallet,Mobile,9,10,True,2,4,4,5
1098,2023-04-15,43,Male,Bursa,Beauty,30.1,4,0.0,120.4,Credit Card,Mobile,27,7,False,8,4,4,5
1099,2023-04-15,23,Female,Bursa,Fashion,269.79,3,0.0,809.37,Credit Card,Mobile,15,7,False,9,3,4,5
1100,2023-04-15,44,Female,Izmir,Toys,300.26,5,63.08,1438.22,Credit Card,Mobile,17,10,True,8,5,4,5
1101,2023-04-15,36,Female,Adana,Beauty,76.06,2,0.0,152.12,Credit Card,Mobile,26,10,False,12,3,4,5
1102,2023-04-15,41,Female,Ankara,Toys,161.3,2,0.0,322.6,Digital Wallet,Mobile,8,10,True,3,5,4,5
1103,2023-04-15,29,Female,Eskisehir,Books,15.07,1,3.84,11.23,Debit Card,Mobile,11,7,False,2,4,4,5
1104,2023-04-15,36,Male,Adana,Electronics,572.16,1,0.0,572.16,Credit Card,Mobile,14,6,True,6,4,4,5
1105,2023-04-16,36,Female,Bursa,Books,53.02,3,0.0,159.06,Debit Card,Desktop,21,3,True,10,5,4,6
1106,2023-04-16,40,Female,Istanbul,Home & Garden,667.15,5,0.0,3335.75,Debit Card,Mobile,10,7,False,4,5,4,6
1107,2023-04-16,25,Female,Ankara,Home & Garden,712.9,2,0.0,1425.8,Credit Card,Desktop,15,4,True,4,2,4,6
1108,2023-04-16,40,Female,Antalya,Toys,166.68,5,0.0,833.4,Credit Card,Desktop,14,11,False,6,3,4,6
1109,2023-04-16,23,Male,Adana,Home & Garden,700.33,2,0.0,1400.66,Debit Card,Desktop,8,5,True,9,2,4,6
1110,2023-04-16,34,Male,Konya,Sports,674.29,2,0.0,1348.58,Bank Transfer,Desktop,10,9,False,9,5,4,6
1111,2023-04-16,18,Female,Istanbul,Toys,289.21,2,28.9,549.52,Credit Card,Desktop,8,8,True,4,5,4,6
1112,2023-04-16,30,Male,Istanbul,Home & Garden,627.63,5,0.0,3138.15,Debit Card,Desktop,10,9,False,20,5,4,6
1113,2023-04-16,33,Male,Gaziantep,Home & Garden,699.75,2,0.0,1399.5,Debit Card,Tablet,10,4,False,9,4,4,6
1114,2023-04-16,45,Male,Adana,Home & Garden,747.12,1,0.0,747.12,Bank Transfer,Mobile,37,7,False,12,4,4,6
1115,2023-04-17,47,Female,Ankara,Home & Garden,515.08,3,0.0,1545.24,Debit Card,Mobile,12,8,True,3,5,4,0
1116,2023-04-17,31,Male,Ankara,Books,49.78,1,2.83,46.95,Bank Transfer,Desktop,8,10,True,9,4,4,0
1117,2023-04-17,31,Male,Istanbul,Home & Garden,474.19,1,0.0,474.19,Debit Card,Desktop,3,11,False,6,3,4,0
1118,2023-04-17,37,Female,Istanbul,Sports,360.17,1,0.0,360.17,Digital Wallet,Desktop,26,10,True,5,5,4,0
1119,2023-04-17,49,Female,Adana,Toys,151.26,3,0.0,453.78,Credit Card,Desktop,20,7,False,6,4,4,0
1120,2023-04-17,31,Female,Bursa,Home & Garden,690.97,1,0.0,690.97,Bank Transfer,Mobile,7,7,True,12,5,4,0
1121,2023-04-17,40,Female,Ankara,Home & Garden,488.74,2,0.0,977.48,Credit Card,Mobile,17,9,False,7,4,4,0
1122,2023-04-18,53,Female,Izmir,Beauty,82.32,1,0.0,82.32,Credit Card,Desktop,16,10,True,4,4,4,1
1123,2023-04-18,38,Female,Eskisehir,Fashion,123.37,5,0.0,616.85,Digital Wallet,Mobile,30,11,True,5,4,4,1
1124,2023-04-18,22,Male,Izmir,Sports,914.24,1,0.0,914.24,Credit Card,Mobile,15,14,False,12,3,4,1
1125,2023-04-18,18,Female,Izmir,Toys,250.12,3,0.0,750.36,Digital Wallet,Mobile,7,14,False,10,5,4,1
1126,2023-04-18,26,Female,Izmir,Sports,248.84,1,0.0,248.84,Credit Card,Tablet,10,8,False,13,3,4,1
1127,2023-04-18,32,Male,Istanbul,Food,68.3,1,0.0,68.3,Debit Card,Mobile,19,11,True,4,5,4,1
1128,2023-04-18,43,Male,Istanbul,Books,43.36,4,0.0,173.44,Bank Transfer,Mobile,21,12,True,12,1,4,1
1129,2023-04-19,35,Male,Antalya,Beauty,137.06,3,28.04,383.14,Credit Card,Mobile,14,13,True,4,5,4,2
1130,2023-04-19,38,Female,Adana,Fashion,499.87,2,100.25,899.49,Credit Card,Mobile,2,9,True,5,3,4,2
1131,2023-04-19,18,Female,Bursa,Food,52.03,2,0.0,104.06,Debit Card,Desktop,21,6,True,7,3,4,2
1132,2023-04-19,40,Female,Konya,Home & Garden,219.57,1,0.0,219.57,Credit Card,Mobile,8,9,False,3,5,4,2
1133,2023-04-19,26,Male,Bursa,Fashion,148.75,3,0.0,446.25,Bank Transfer,Mobile,10,7,True,8,3,4,2
1134,2023-04-19,32,Male,Istanbul,Sports,191.49,2,23.0,359.98,Digital Wallet,Mobile,16,10,False,7,4,4,2
1135,2023-04-19,29,Male,Adana,Home & Garden,1253.02,2,296.72,2209.32,Credit Card,Mobile,14,6,True,4,5,4,2
1136,2023-04-19,36,Female,Antalya,Beauty,76.01,1,7.88,68.13,Debit Card,Mobile,6,11,False,8,2,4,2
1137,2023-04-19,25,Female,Eskisehir,Home & Garden,662.8,2,0.0,1325.6,Credit Card,Desktop,6,9,True,12,4,4,2
1138,2023-04-19,29,Male,Bursa,Beauty,92.42,1,19.58,72.84,Digital Wallet,Mobile,3,6,True,3,3,4,2
1139,2023-04-19,49,Male,Konya,Home & Garden,755.6,1,65.53,690.07,Digital Wallet,Desktop,15,13,True,7,3,4,2
1140,2023-04-19,30,Female,Izmir,Toys,341.65,5,0.0,1708.25,Credit Card,Desktop,10,4,False,12,5,4,2
1141,2023-04-20,22,Male,Istanbul,Electronics,1552.8,4,0.0,6211.2,Digital Wallet,Desktop,13,10,True,3,3,4,3
1142,2023-04-20,19,Male,Kayseri,Electronics,1138.68,4,245.15,4309.57,Digital Wallet,Mobile,14,7,True,3,5,4,3
1143,2023-04-20,33,Male,Eskisehir,Beauty,122.34,1,0.0,122.34,Credit Card,Desktop,16,8,True,9,4,4,3
1144,2023-04-20,62,Male,Ankara,Sports,152.03,1,0.0,152.03,Credit Card,Desktop,6,8,True,7,2,4,3
1145,2023-04-20,18,Female,Istanbul,Home & Garden,366.57,2,0.0,733.14,Credit Card,Mobile,13,9,True,7,5,4,3
1146,2023-04-20,37,Male,Konya,Beauty,100.96,1,0.0,100.96,Debit Card,Mobile,13,5,True,5,5,4,3
1147,2023-04-20,18,Female,Istanbul,Beauty,81.7,4,0.0,326.8,Digital Wallet,Mobile,7,7,True,10,4,4,3
1148,2023-04-20,25,Female,Bursa,Fashion,235.34,5,0.0,1176.7,Debit Card,Mobile,8,10,False,5,4,4,3
1149,2023-04-20,34,Male,Adana,Home & Garden,612.76,1,0.0,612.76,Debit Card,Desktop,4,7,True,5,5,4,3
1150,2023-04-20,27,Female,Ankara,Fashion,472.58,1,0.0,472.58,Credit Card,Mobile,12,5,True,8,5,4,3
1151,2023-04-20,35,Male,Ankara,Books,141.98,1,19.47,122.51,Debit Card,Mobile,20,8,False,4,4,4,3
1152,2023-04-21,18,Female,Antalya,Books,19.25,2,0.0,38.5,Credit Card,Desktop,18,11,True,3,2,4,4
1153,2023-04-21,31,Male,Izmir,Beauty,93.65,4,0.0,374.6,Debit Card,Desktop,3,15,False,3,5,4,4
1154,2023-04-21,48,Male,Eskisehir,Home & Garden,966.2,2,0.0,1932.4,Debit Card,Mobile,21,8,True,11,4,4,4
1155,2023-04-21,47,Female,Antalya,Home & Garden,339.84,4,77.82,1281.54,Debit Card,Desktop,17,5,True,4,4,4,4
1156,2023-04-21,36,Female,Istanbul,Toys,74.12,1,15.74,58.38,Debit Card,Mobile,29,8,True,9,4,4,4
1157,2023-04-21,27,Male,Istanbul,Books,31.87,1,0.0,31.87,Credit Card,Desktop,8,11,False,7,4,4,4
1158,2023-04-21,42,Male,Gaziantep,Fashion,244.67,1,67.66,177.01,Credit Card,Mobile,30,12,True,10,4,4,4
1159,2023-04-21,33,Female,Istanbul,Food,56.31,5,11.25,270.3,Credit Card,Mobile,15,10,True,5,2,4,4
1160,2023-04-21,32,Female,Istanbul,Food,123.46,1,29.61,93.85,Digital Wallet,Mobile,6,9,True,9,3,4,4
1161,2023-04-21,29,Male,Bursa,Beauty,67.21,3,18.55,183.08,Bank Transfer,Desktop,22,12,True,4,4,4,4
1162,2023-04-22,22,Female,Kayseri,Sports,175.93,2,9.44,342.42,Digital Wallet,Tablet,7,10,True,6,4,4,5
1163,2023-04-22,45,Female,Istanbul,Sports,235.65,1,0.0,235.65,Credit Card,Mobile,2,11,False,6,1,4,5
1164,2023-04-22,18,Female,Adana,Sports,533.62,2,0.0,1067.24,Debit Card,Desktop,11,6,True,4,4,4,5
1165,2023-04-22,18,Female,Istanbul,Toys,303.91,1,0.0,303.91,Credit Card,Desktop,9,4,True,6,1,4,5
1166,2023-04-22,32,Female,Ankara,Home & Garden,1076.8,3,0.0,3230.4,Credit Card,Mobile,12,5,False,7,3,4,5
1167,2023-04-22,27,Female,Gaziantep,Books,65.23,3,18.27,177.42,Debit Card,Mobile,8,11,True,4,4,4,5
1168,2023-04-22,49,Female,Ankara,Food,72.9,2,0.0,145.8,Credit Card,Desktop,19,9,False,5,4,4,5
1169,2023-04-22,40,Male,Adana,Electronics,1546.14,1,171.78,1374.36,Debit Card,Mobile,7,7,True,3,5,4,5
1170,2023-04-22,43,Female,Istanbul,Books,131.13,1,0.0,131.13,Credit Card,Mobile,10,9,False,10,3,4,5
1171,2023-04-22,28,Male,Istanbul,Food,127.6,1,8.64,118.96,Cash on Delivery,Desktop,18,12,False,6,4,4,5
1172,2023-04-22,46,Female,Istanbul,Toys,99.16,1,0.0,99.16,Digital Wallet,Desktop,11,9,True,10,4,4,5
1173,2023-04-22,41,Female,Istanbul,Beauty,148.29,3,0.0,444.87,Digital Wallet,Mobile,6,8,False,2,2,4,5
1174,2023-04-23,20,Female,Istanbul,Home & Garden,1223.37,2,146.22,2300.52,Credit Card,Mobile,13,6,False,6,4,4,6
1175,2023-04-23,30,Female,Istanbul,Toys,235.25,2,0.0,470.5,Debit Card,Mobile,11,7,True,8,4,4,6
1176,2023-04-23,42,Female,Izmir,Fashion,155.01,4,0.0,620.04,Digital Wallet,Desktop,26,8,False,10,3,4,6
1177,2023-04-23,37,Male,Gaziantep,Electronics,3853.91,4,0.0,15415.64,Bank Transfer,Tablet,18,6,True,7,4,4,6
1178,2023-04-23,57,Male,Eskisehir,Food,88.67,1,0.0,88.67,Credit Card,Desktop,11,8,True,7,2,4,6
1179,2023-04-23,33,Male,Gaziantep,Electronics,2627.96,1,0.0,2627.96,Credit Card,Mobile,30,10,True,19,5,4,6
1180,2023-04-23,18,Female,Istanbul,Books,72.7,5,0.0,363.5,Cash on Delivery,Desktop,22,10,True,5,4,4,6
1181,2023-04-23,57,Male,Izmir,Electronics,1034.05,2,62.85,2005.25,Debit Card,Desktop,24,16,False,6,5,4,6
1182,2023-04-23,38,Female,Eskisehir,Fashion,370.31,5,0.0,1851.55,Digital Wallet,Mobile,10,6,True,3,3,4,6
1183,2023-04-23,48,Female,Adana,Home & Garden,207.14,1,0.0,207.14,Credit Card,Tablet,16,9,False,10,5,4,6
1184,2023-04-23,34,Male,Istanbul,Books,89.46,1,0.0,89.46,Debit Card,Desktop,7,5,True,15,5,4,6
1185,2023-04-24,19,Male,Adana,Home & Garden,236.44,1,0.0,236.44,Credit Card,Tablet,10,12,True,11,4,4,0
1186,2023-04-24,45,Male,Izmir,Sports,519.2,3,152.68,1404.92,Debit Card,Mobile,14,5,True,2,4,4,0
1187,2023-04-24,18,Male,Istanbul,Toys,257.5,3,41.78,730.72,Cash on Delivery,Mobile,6,5,True,3,2,4,0
1188,2023-04-24,48,Male,Gaziantep,Toys,118.84,1,10.24,108.6,Cash on Delivery,Mobile,9,7,True,5,5,4,0
1189,2023-04-24,36,Male,Istanbul,Books,69.83,4,0.0,279.32,Credit Card,Desktop,24,9,True,5,4,4,0
1190,2023-04-24,46,Male,Antalya,Home & Garden,1347.08,2,0.0,2694.16,Credit Card,Mobile,6,11,True,7,4,4,0
1191,2023-04-24,46,Male,Izmir,Electronics,965.36,2,0.0,1930.72,Credit Card,Mobile,11,4,False,5,5,4,0
1192,2023-04-24,54,Female,Izmir,Books,56.78,5,0.0,283.9,Credit Card,Mobile,7,13,True,3,5,4,0
1193,2023-04-24,24,Male,Konya,Fashion,136.07,5,0.0,680.35,Debit Card,Mobile,10,9,False,3,5,4,0
1194,2023-04-24,30,Female,Istanbul,Food,188.17,2,0.0,376.34,Digital Wallet,Desktop,9,7,False,5,3,4,0
1195,2023-04-24,37,Female,Bursa,Sports,307.83,5,0.0,1539.15,Debit Card,Mobile,11,8,True,2,5,4,0
1196,2023-04-25,42,Male,Adana,Food,27.31,1,0.0,27.31,Credit Card,Mobile,1,14,True,4,2,4,1
1197,2023-04-25,19,Female,Gaziantep,Fashion,121.65,4,0.0,486.6,Debit Card,Mobile,9,10,True,11,4,4,1
1198,2023-04-25,53,Female,Ankara,Food,53.11,3,8.92,150.41,Credit Card,Desktop,19,13,True,2,3,4,1
1199,2023-04-25,50,Male,Bursa,Books,22.3,5,0.0,111.5,Credit Card,Tablet,24,6,True,6,5,4,1
1200,2023-04-25,39,Male,Istanbul,Beauty,139.36,1,0.0,139.36,Debit Card,Mobile,4,14,True,3,5,4,1
1201,2023-04-25,36,Male,Istanbul,Beauty,129.57,1,0.0,129.57,Digital Wallet,Desktop,5,10,True,7,1,4,1
1202,2023-04-25,20,Female,Gaziantep,Food,36.71,5,0.0,183.55,Debit Card,Desktop,15,9,False,3,5,4,1
1203,2023-04-25,42,Female,Izmir,Home & Garden,144.54,1,0.0,144.54,Debit Card,Tablet,39,9,True,11,4,4,1
1204,2023-04-25,56,Male,Adana,Toys,372.2,1,0.0,372.2,Credit Card,Mobile,3,11,True,6,5,4,1
1205,2023-04-26,26,Male,Antalya,Beauty,76.79,2,0.0,153.58,Credit Card,Tablet,21,6,True,3,4,4,2
1206,2023-04-26,42,Male,Izmir,Electronics,318.15,2,0.0,636.3,Credit Card,Mobile,12,10,False,6,2,4,2
1207,2023-04-26,40,Female,Istanbul,Beauty,265.5,4,36.65,1025.35,Debit Card,Desktop,16,5,False,4,5,4,2
1208,2023-04-26,54,Male,Ankara,Fashion,281.34,4,0.0,1125.36,Credit Card,Mobile,6,8,True,11,5,4,2
1209,2023-04-26,37,Female,Kayseri,Beauty,93.76,2,0.0,187.52,Credit Card,Desktop,29,6,True,4,4,4,2
1210,2023-04-26,48,Male,Istanbul,Food,41.82,1,0.0,41.82,Digital Wallet,Desktop,12,6,True,4,5,4,2
1211,2023-04-26,52,Male,Istanbul,Food,29.21,2,0.0,58.42,Debit Card,Mobile,10,10,True,8,5,4,2
1212,2023-04-26,20,Female,Bursa,Electronics,2764.95,1,261.34,2503.61,Credit Card,Tablet,6,6,True,5,4,4,2
1213,2023-04-26,30,Female,Ankara,Fashion,250.66,1,0.0,250.66,Bank Transfer,Mobile,12,11,True,11,5,4,2
1214,2023-04-26,56,Female,Antalya,Beauty,59.9,1,0.0,59.9,Credit Card,Desktop,5,10,True,8,3,4,2
1215,2023-04-26,49,Female,Adana,Books,61.41,5,0.0,307.05,Credit Card,Mobile,2,6,True,6,3,4,2
1216,2023-04-26,36,Male,Adana,Toys,83.28,2,0.0,166.56,Debit Card,Tablet,21,10,False,12,4,4,2
1217,2023-04-26,37,Male,Izmir,Home & Garden,961.44,1,217.14,744.3,Credit Card,Tablet,20,5,True,13,5,4,2
1218,2023-04-26,45,Female,Konya,Electronics,1856.42,4,369.02,7056.66,Digital Wallet,Mobile,9,11,True,6,3,4,2
1219,2023-04-26,31,Female,Izmir,Beauty,114.84,1,21.45,93.39,Cash on Delivery,Mobile,11,9,True,6,5,4,2
1220,2023-04-27,38,Male,Kayseri,Food,17.64,2,1.28,34.0,Digital Wallet,Mobile,12,12,True,6,2,4,3
1221,2023-04-27,33,Male,Kayseri,Fashion,308.72,4,0.0,1234.88,Credit Card,Desktop,6,9,False,3,5,4,3
1222,2023-04-27,21,Male,Adana,Food,106.53,1,15.99,90.54,Bank Transfer,Tablet,11,10,True,6,4,4,3
1223,2023-04-27,29,Female,Ankara,Sports,621.79,3,87.78,1777.59,Credit Card,Tablet,21,8,False,3,4,4,3
1224,2023-04-27,18,Male,Ankara,Toys,252.16,1,0.0,252.16,Cash on Delivery,Desktop,47,9,True,6,5,4,3
1225,2023-04-27,34,Male,Istanbul,Electronics,1551.18,2,0.0,3102.36,Debit Card,Mobile,22,6,True,5,5,4,3
1226,2023-04-27,38,Female,Izmir,Fashion,253.62,2,0.0,507.24,Bank Transfer,Desktop,18,9,True,4,5,4,3
1227,2023-04-27,42,Male,Izmir,Electronics,1867.71,1,0.0,1867.71,Digital Wallet,Mobile,7,11,True,5,5,4,3
1228,2023-04-28,42,Male,Istanbul,Electronics,1843.57,1,0.0,1843.57,Credit Card,Tablet,9,7,True,4,1,4,4
1229,2023-04-28,39,Male,Ankara,Sports,220.68,1,0.0,220.68,Credit Card,Tablet,18,7,True,7,5,4,4
1230,2023-04-28,18,Male,Konya,Food,126.06,2,0.0,252.12,Credit Card,Desktop,28,11,True,8,4,4,4
1231,2023-04-28,55,Male,Konya,Sports,980.69,1,0.0,980.69,Credit Card,Mobile,7,7,False,3,5,4,4
1232,2023-04-28,29,Male,Konya,Sports,99.46,2,0.0,198.92,Credit Card,Mobile,30,8,True,4,4,4,4
1233,2023-04-28,27,Male,Istanbul,Sports,742.38,2,0.0,1484.76,Bank Transfer,Mobile,18,6,False,8,5,4,4
1234,2023-04-28,33,Male,Gaziantep,Fashion,332.9,4,0.0,1331.6,Credit Card,Mobile,26,9,False,6,5,4,4
1235,2023-04-28,73,Male,Gaziantep,Food,20.29,1,0.0,20.29,Digital Wallet,Mobile,18,14,True,4,4,4,4
1236,2023-04-28,33,Male,Istanbul,Fashion,426.48,3,118.7,1160.74,Credit Card,Desktop,47,8,True,11,4,4,4
1237,2023-04-28,22,Female,Eskisehir,Home & Garden,1266.51,2,0.0,2533.02,Cash on Delivery,Mobile,10,7,True,2,5,4,4
1238,2023-04-29,18,Female,Gaziantep,Books,80.91,2,0.0,161.82,Credit Card,Desktop,16,3,False,12,2,4,5
1239,2023-04-29,39,Female,Eskisehir,Electronics,840.72,4,89.75,3273.13,Debit Card,Desktop,24,11,True,6,4,4,5
1240,2023-04-29,25,Male,Eskisehir,Home & Garden,432.55,1,0.0,432.55,Credit Card,Desktop,13,15,True,2,4,4,5
1241,2023-04-29,38,Female,Adana,Home & Garden,51.83,5,4.64,254.51,Debit Card,Mobile,7,9,True,2,5,4,5
1242,2023-04-29,35,Male,Konya,Home & Garden,951.62,5,0.0,4758.1,Digital Wallet,Desktop,18,12,False,9,4,4,5
1243,2023-04-29,24,Female,Bursa,Home & Garden,854.06,1,223.13,630.93,Credit Card,Tablet,6,10,True,10,4,4,5
1244,2023-04-29,42,Male,Izmir,Home & Garden,617.18,1,0.0,617.18,Credit Card,Mobile,12,5,False,10,5,4,5
1245,2023-04-29,41,Male,Istanbul,Beauty,166.3,2,0.0,332.6,Digital Wallet,Desktop,6,10,False,10,4,4,5
1246,2023-04-29,45,Female,Antalya,Electronics,812.13,5,0.0,4060.65,Credit Card,Mobile,5,8,False,4,5,4,5
1247,2023-04-30,27,Male,Konya,Toys,260.01,3,13.6,766.43,Credit Card,Desktop,8,11,False,3,5,4,6
1248,2023-04-30,62,Other,Gaziantep,Fashion,133.62,1,24.02,109.6,Debit Card,Mobile,19,15,True,14,4,4,6
1249,2023-04-30,32,Female,Bursa,Home & Garden,602.17,1,0.0,602.17,Bank Transfer,Desktop,5,11,False,10,4,4,6
1250,2023-04-30,30,Female,Gaziantep,Toys,76.13,5,10.03,370.62,Cash on Delivery,Mobile,10,11,True,3,4,4,6
1251,2023-04-30,33,Female,Konya,Toys,236.02,2,63.06,408.98,Credit Card,Mobile,14,10,False,4,2,4,6
1252,2023-04-30,34,Female,Istanbul,Beauty,50.57,4,0.0,202.28,Debit Card,Mobile,1,10,True,10,4,4,6
1253,2023-04-30,41,Male,Gaziantep,Food,42.45,2,0.0,84.9,Debit Card,Mobile,16,9,True,12,3,4,6
1254,2023-04-30,22,Female,Istanbul,Home & Garden,437.56,2,0.0,875.12,Cash on Delivery,Desktop,12,6,True,5,3,4,6
1255,2023-04-30,52,Female,Istanbul,Fashion,533.41,1,84.22,449.19,Credit Card,Mobile,14,6,False,2,5,4,6
1256,2023-04-30,24,Male,Ankara,Beauty,49.67,2,0.0,99.34,Credit Card,Desktop,10,10,False,6,5,4,6
1257,2023-04-30,43,Male,Kayseri,Home & Garden,584.64,1,0.0,584.64,Debit Card,Desktop,15,5,False,5,5,4,6
1258,2023-04-30,25,Other,Adana,Books,53.09,5,0.0,265.45,Debit Card,Mobile,5,3,False,6,4,4,6
1259,2023-04-30,50,Female,Izmir,Food,24.14,3,0.0,72.42,Debit Card,Desktop,24,9,False,5,2,4,6
1260,2023-05-01,30,Male,Bursa,Fashion,504.39,1,0.0,504.39,Cash on Delivery,Tablet,23,11,True,4,4,5,0
1261,2023-05-01,41,Female,Ankara,Home & Garden,728.37,1,0.0,728.37,Debit Card,Tablet,7,11,True,4,4,5,0
1262,2023-05-01,21,Female,Kayseri,Food,141.87,1,0.0,141.87,Debit Card,Desktop,8,7,False,3,4,5,0
1263,2023-05-01,36,Male,Istanbul,Sports,440.2,1,0.0,440.2,Credit Card,Desktop,7,7,True,8,5,5,0
1264,2023-05-01,29,Female,Konya,Sports,1197.72,1,0.0,1197.72,Debit Card,Tablet,12,6,True,11,4,5,0
1265,2023-05-01,24,Female,Antalya,Toys,351.94,3,0.0,1055.82,Credit Card,Mobile,6,11,True,2,4,5,0
1266,2023-05-01,28,Female,Eskisehir,Books,49.96,1,6.71,43.25,Credit Card,Mobile,21,11,True,20,2,5,0
1267,2023-05-01,23,Male,Antalya,Books,77.7,2,18.64,136.76,Debit Card,Mobile,14,7,True,5,5,5,0
1268,2023-05-01,18,Male,Izmir,Food,83.28,1,14.08,69.2,Debit Card,Desktop,5,12,True,6,3,5,0
1269,2023-05-01,22,Male,Antalya,Books,51.62,5,0.0,258.1,Bank Transfer,Mobile,4,12,True,11,5,5,0
1270,2023-05-01,54,Male,Istanbul,Fashion,287.19,1,0.0,287.19,Bank Transfer,Mobile,9,10,False,4,5,5,0
1271,2023-05-02,37,Male,Bursa,Fashion,213.62,1,0.0,213.62,Debit Card,Mobile,10,11,True,2,5,5,1
1272,2023-05-02,34,Female,Istanbul,Home & Garden,410.36,2,51.66,769.06,Digital Wallet,Mobile,10,10,False,6,4,5,1
